head,relation,tail,score
/m/01p4r3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.914115905761719
/m/098sv2,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.615140914916992
/m/05pdbs,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.292402267456055
/m/0bqc_,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.453742027282715
/m/01yfj,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.534076690673828
/m/0143wl,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.01972770690918
/m/02_l96,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.390816688537598
/m/029zqn,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.620240211486816
/m/016l09,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.811038970947266
/m/0cbdf1,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.155145645141602
/m/0131kb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.985156059265137
/m/02ltg3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.809032440185547
/m/0fxwx,/base/biblioness/bibs_location/country,/m/09c7w0,-9.694547653198242
/m/0mcf4,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.762187004089355
/m/09p0ct,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.725672721862793
/m/02_p8v,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.747881889343262
/m/0qdzd,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.347081184387207
/m/01wj92r,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.768387794494629
/m/0pzmf,/base/biblioness/bibs_location/country,/m/09c7w0,-8.866181373596191
/m/02mjf2,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.998011589050293
/m/022kcs,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.339653015136719
/m/04mlh8,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.0167875289917
/m/02xbw2,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.436948776245117
/m/0g8_vp,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.085164070129395
/m/025vl4m,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.215611457824707
/m/02gqm3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.824870109558105
/m/024jvz,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.114145278930664
/m/0py5b,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.000823974609375
/m/050xpd,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.477302551269531
/m/0bkf72,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.681617736816406
/m/048z7l,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.847434043884277
/m/013sg6,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.914312362670898
/m/09ksp,/base/biblioness/bibs_location/country,/m/0345h,-7.438440322875977
/m/0lsxr,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.126956939697266
/m/01rmnp,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.443329811096191
/m/013nty,/base/biblioness/bibs_location/country,/m/09c7w0,-8.819438934326172
/m/01c8w0,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.453943252563477
/m/0jgxn,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.193873405456543
/m/0bc773,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.584376335144043
/m/0dsb_yy,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.168460845947266
/m/07w21,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.552762031555176
/m/019r_1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.773576736450195
/m/06krf3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.878307342529297
/m/01j28z,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.91779613494873
/m/05nn2c,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.084903717041016
/m/02wh75,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.256179809570312
/m/0cnl80,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.416084289550781
/m/034qg,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.661792755126953
/m/03ffcz,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.911478996276855
/m/0ggbhy7,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.633347511291504
/m/04mp8g,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.044232368469238
/m/03_d0,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.832711219787598
/m/01jx9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.660788536071777
/m/03zyvw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.992813110351562
/m/01h320,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.417737007141113
/m/02847m9,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.814484596252441
/m/0k3nk,/base/biblioness/bibs_location/country,/m/059g4,-9.507619857788086
/m/06myp,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.225823402404785
/m/0373qt,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.352951049804688
/m/07t65,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.240368843078613
/m/04l19_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.247612953186035
/m/02nt3d,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.903731346130371
/m/0m2mk,/base/biblioness/bibs_location/country,/m/026mj,-9.95510196685791
/m/015gw6,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.098525047302246
/m/012zng,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.583053588867188
/m/08n__5,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.579856872558594
/m/01___w,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.50754165649414
/m/0gcrg,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.911437034606934
/m/09glw,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.007333755493164
/m/0m77m,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.415014266967773
/m/01nds,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.359903335571289
/m/06274w,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.950594902038574
/m/017j6,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.617944717407227
/m/0kdqw,/base/biblioness/bibs_location/country,/m/09c7w0,-9.145037651062012
/m/0391jz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.234869956970215
/m/01s7z0,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.371550559997559
/m/04knkd,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.159826278686523
/m/03dpqd,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.915986061096191
/m/0ccvx,/base/biblioness/bibs_location/country,/m/09c7w0,-7.841949462890625
/m/025scjj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.92943000793457
/m/01mxt_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.688085556030273
/m/0g28b1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.962119102478027
/m/0b7xl8,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.728116989135742
/m/0gjv_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.313251495361328
/m/0f8pz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.178872108459473
/m/025j1t,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.870418548583984
/m/0bzty,/base/biblioness/bibs_location/country,/m/03rjj,-8.703231811523438
/m/04bd8y,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.796943664550781
/m/03v9yw,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.522679328918457
/m/03078l,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.735920906066895
/m/0355pl,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.874979019165039
/m/0ch280,/base/biblioness/bibs_location/country,/m/07b_l,-9.48620891571045
/m/0kcw2,/base/biblioness/bibs_location/country,/m/09c7w0,-8.725045204162598
/m/0156q,/base/biblioness/bibs_location/country,/m/0345h,-7.543105125427246
/m/01ty4,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.823980331420898
/m/05jx2d,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.485966682434082
/m/06czq,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.836496353149414
/m/04gxf,/base/biblioness/bibs_location/country,/m/09c7w0,-8.273357391357422
/m/08c9b0,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.821799278259277
/m/0nlqq,/base/biblioness/bibs_location/country,/m/050l8,-9.13959789276123
/m/015btn,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.161677360534668
/m/02sddg,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.043519020080566
/m/0674hk,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.14342212677002
/m/018f94,/base/biblioness/bibs_location/country,/m/0345h,-7.753186225891113
/m/0kstw,/base/biblioness/bibs_location/country,/m/03_3d,-8.666376113891602
/m/07k2p6,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.058669090270996
/m/02hgz,/base/biblioness/bibs_location/country,/m/07ssc,-8.527167320251465
/m/027m67,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.742820739746094
/m/09fqgj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.409448623657227
/m/03cfkrw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.841546058654785
/m/01rk91,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.646060943603516
/m/06cmd2,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.859890937805176
/m/020ffd,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.442781448364258
/m/01s7pm,/base/biblioness/bibs_location/country,/m/09c7w0,-9.620262145996094
/m/06vbd,/base/biblioness/bibs_location/country,/m/0j0k,-9.533159255981445
/m/0bvqq,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.159913063049316
/m/06gst,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.330267906188965
/m/0329qp,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.479398727416992
/m/0gr51,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.456207275390625
/m/05ys0xf,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.471461296081543
/m/047myg9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.629899024963379
/m/01z7dr,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.173983573913574
/m/05sy_5,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.603263854980469
/m/0863x_,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.024800300598145
/m/0gjcrrw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.629197120666504
/m/0cgwt8,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.945653915405273
/m/03f2_rc,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.701786994934082
/m/01c1nm,/base/biblioness/bibs_location/country,/m/03rk0,-7.165459632873535
/m/02b171,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.000650405883789
/m/0821j,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.514904975891113
/m/0bxjv,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.938462257385254
/m/01pn0r,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.003194808959961
/m/0z05l,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.795367240905762
/m/05p9_ql,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.286138534545898
/m/0286gm1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.642691612243652
/m/0yshw,/base/biblioness/bibs_location/country,/m/09c7w0,-7.976826190948486
/m/054lpb6,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.877806663513184
/m/07j8kh,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.429586410522461
/m/0bz6sq,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.110459327697754
/m/058frd,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.370299339294434
/m/019gz,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.101737022399902
/m/09v5bdn,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.817750930786133
/m/01p_ng,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.25991439819336
/m/014l6_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.798354148864746
/m/06cx9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.786201477050781
/m/03mp1_,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.14516544342041
/m/0jm7n,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.240912437438965
/m/065vxq,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.188570976257324
/m/024vjd,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.494122505187988
/m/0b9dmk,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.55618953704834
/m/020xn5,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.28515911102295
/m/02_p5w,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.985262870788574
/m/03tf_h,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.836271286010742
/m/0ftkx,/base/biblioness/bibs_location/country,/m/06f32,-8.524428367614746
/m/025jj7,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.62295150756836
/m/017gm7,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.68889045715332
/m/0sc6p,/base/biblioness/bibs_location/country,/m/09c7w0,-9.200913429260254
/m/0157m,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.471282958984375
/m/03vhvp,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.869963645935059
/m/03wjm2,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.694775581359863
/m/0k3p,/base/biblioness/bibs_location/country,/m/059j2,-7.4249467849731445
/m/0f__1,/base/biblioness/bibs_location/country,/m/09c7w0,-7.621821403503418
/m/070yzk,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.465739250183105
/m/06zgc,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.757477760314941
/m/01slc,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.683353424072266
/m/01grqd,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.310595512390137
/m/0fgsq2,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.14719009399414
/m/0jqd3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.797897338867188
/m/02v2lh,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.392087936401367
/m/0kzy0,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.675369262695312
/m/0h6sv,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.998055458068848
/m/0dszr0,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.417869567871094
/m/015cqh,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.943929672241211
/m/07xpm,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.560945510864258
/m/082wbh,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.918701171875
/m/02xs0q,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.036556243896484
/m/0133jj,/base/biblioness/bibs_location/country,/m/0h7x,-9.138182640075684
/m/0cp0ph6,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.534321784973145
/m/0s4sj,/base/biblioness/bibs_location/country,/m/09c7w0,-7.824263095855713
/m/02gkzs,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.454257011413574
/m/0pz04,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.722846984863281
/m/0mk7z,/base/biblioness/bibs_location/country,/m/0846v,-9.130982398986816
/m/06w2sn5,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.4058198928833
/m/02zfdp,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.681256294250488
/m/01fjfv,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.845120429992676
/m/09_94,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.575791358947754
/m/0dzz6g,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.0602445602417
/m/03gkn5,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.427770614624023
/m/091tgz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.994685173034668
/m/03f0324,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.573616027832031
/m/077rj,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.512595176696777
/m/0b05xm,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.28052806854248
/m/07dzf,/base/biblioness/bibs_location/country,/m/0dg3n1,-9.577776908874512
/m/0dwxr,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.788101196289062
/m/018pj3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.642322540283203
/m/0g2jl,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.782526016235352
/m/0n5d1,/base/biblioness/bibs_location/country,/m/05fjf,-9.331254959106445
/m/033p3_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.623368263244629
/m/02b1zs,/base/biblioness/bibs_location/country,/m/08mbj5d,-11.421428680419922
/m/02vr3gz,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.585542678833008
/m/04wp63,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.34708023071289
/m/0gd92,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.63382625579834
/m/0b6tzs,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.475860595703125
/m/0dq3c,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.821868896484375
/m/0ff3y,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.01448917388916
/m/03fykz,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.124895095825195
/m/01ry_x,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.725907325744629
/m/019g8j,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.577532768249512
/m/024qk1,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.268485069274902
/m/018wng,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.681466102600098
/m/01tj34,/base/biblioness/bibs_location/country,/m/08mbj5d,-8.886069297790527
/m/0cv0r,/base/biblioness/bibs_location/country,/m/04rrd,-9.419493675231934
/m/01t7jy,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.001167297363281
/m/07nnp_,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.613394737243652
/m/04vvh9,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.779313087463379
/m/0k_s5,/base/biblioness/bibs_location/country,/m/01n7q,-9.29069709777832
/m/0fs9vc,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.845952033996582
/m/0ggjt,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.669071197509766
/m/0ddf2bm,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.687284469604492
/m/0jhwd,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.058371543884277
/m/0ntpv,/base/biblioness/bibs_location/country,/m/09c7w0,-9.529742240905762
/m/0425c5,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.177969932556152
/m/0czmk1,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.24002456665039
/m/0lbl6,/base/biblioness/bibs_location/country,/m/0d05w3,-9.19975757598877
/m/01dkpb,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.746198654174805
/m/07lt7b,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.575667381286621
/m/07c9s,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.26834487915039
/m/0z1vw,/base/biblioness/bibs_location/country,/m/09c7w0,-8.730743408203125
/m/05tjm3,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.65168571472168
/m/078g3l,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.85289192199707
/m/01f9zw,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.838804244995117
/m/049d_,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.7177152633667
/m/04ldyx1,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.717166900634766
/m/01rrwf6,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.647353172302246
/m/04k8n,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.209474563598633
/m/09cvbq,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.668638229370117
/m/02b0y3,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.59900188446045
/m/0_b3d,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.454395294189453
/m/0cj2k3,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.982230186462402
/m/0223g8,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.440321922302246
/m/06nsb9,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.1485595703125
/m/02_2kg,/base/biblioness/bibs_location/country,/m/09c7w0,-10.054887771606445
/m/04gc65,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.94284439086914
/m/02h30z,/base/biblioness/bibs_location/country,/m/09c7w0,-9.935317039489746
/m/0mw89,/base/biblioness/bibs_location/country,/m/05tbn,-9.740578651428223
/m/082gq,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.106040954589844
/m/02bqy,/base/biblioness/bibs_location/country,/m/08mbj5d,-9.18768310546875
/m/0lzp,/base/biblioness/bibs_location/country,/m/0k6nt,-6.505398273468018
/m/070fnm,/base/biblioness/bibs_location/country,/m/08mbj5d,-10.015974044799805
