head_name,relation,tail_name,score
B_movie,/base/biblioness/bibs_location/country,Official_Website,-11.347081184387209
Ricky_Nelson,/base/biblioness/bibs_location/country,Official_Website,-9.768387794494627
Camden,/base/biblioness/bibs_location/country,United_States_of_America,-8.866181373596191
Matthew_McConaughey,/base/biblioness/bibs_location/country,Official_Website,-8.998011589050293
Royal_Victorian_Order,/base/biblioness/bibs_location/country,Official_Website,-10.33965301513672
Jeff_Bennett,/base/biblioness/bibs_location/country,Official_Website,-10.0167875289917
Gabrielle_Union,/base/biblioness/bibs_location/country,Official_Website,-9.436948776245115
Canadian-American,/base/biblioness/bibs_location/country,Official_Website,-9.085164070129396
Robert_Guza_Jr.,/base/biblioness/bibs_location/country,Official_Website,-10.215611457824709
Never_Say_Never_Again,/base/biblioness/bibs_location/country,Official_Website,-9.824870109558104
"United_States_presidential_election,_2008",/base/biblioness/bibs_location/country,Official_Website,-10.114145278930664
John_Hughes,/base/biblioness/bibs_location/country,Official_Website,-9.000823974609375
University_of_Delhi,/base/biblioness/bibs_location/country,Official_Website,-9.477302551269531
Paul_Junger_Witt,/base/biblioness/bibs_location/country,Official_Website,-9.681617736816406
Jewish_American,/base/biblioness/bibs_location/country,Official_Website,-8.847434043884277
Vincent_Price,/base/biblioness/bibs_location/country,Official_Website,-9.914312362670898
North_Rhine-Westphalia,/base/biblioness/bibs_location/country,Germany,-7.438440322875977
Crime_Fiction,/base/biblioness/bibs_location/country,Official_Website,-9.126956939697266
Maaya_Sakamoto,/base/biblioness/bibs_location/country,Official_Website,-9.443329811096191
Wheeling,/base/biblioness/bibs_location/country,United_States_of_America,-8.819438934326172
Conductor,/base/biblioness/bibs_location/country,Official_Website,-9.453943252563477
Psychologist-GB,/base/biblioness/bibs_location/country,Official_Website,-10.193873405456545
59th_Academy_Awards,/base/biblioness/bibs_location/country,Official_Website,-9.584376335144045
Laura_Carmichael,/base/biblioness/bibs_location/country,Official_Website,-10.168460845947266
Ursula_K._Le_Guin,/base/biblioness/bibs_location/country,Official_Website,-9.552762031555176
Max_Fleischer,/base/biblioness/bibs_location/country,Official_Website,-9.773576736450195
Mommie_Dearest,/base/biblioness/bibs_location/country,Official_Website,-9.878307342529297
Rockumentary,/base/biblioness/bibs_location/country,Official_Website,-9.91779613494873
Davis_Entertainment,/base/biblioness/bibs_location/country,Official_Website,-10.084903717041016
Grammy_Award_for_Best_Rock_Song,/base/biblioness/bibs_location/country,Official_Website,-10.256179809570312
Phyllis_Smith,/base/biblioness/bibs_location/country,Official_Website,-10.41608428955078
Firearm,/base/biblioness/bibs_location/country,Official_Website,-9.661792755126951
The_Singing_Detective,/base/biblioness/bibs_location/country,Official_Website,-8.911478996276855
"Tinker,_Tailor,_Soldier,_Spy",/base/biblioness/bibs_location/country,Official_Website,-9.633347511291504
Stade_Malherbe_Caen,/base/biblioness/bibs_location/country,Official_Website,-11.044232368469238
Jazz,/base/biblioness/bibs_location/country,Official_Website,-8.832711219787598
Blizzard_Entertainment,/base/biblioness/bibs_location/country,Official_Website,-9.660788536071776
Nancy_Marchand,/base/biblioness/bibs_location/country,Official_Website,-9.992813110351562
James_A._Michener,/base/biblioness/bibs_location/country,Official_Website,-9.417737007141112
Shine_a_Light,/base/biblioness/bibs_location/country,Official_Website,-8.814484596252441
Cascade_Range,/base/biblioness/bibs_location/country,North_America-US,-9.507619857788086
Sigmund_Freud,/base/biblioness/bibs_location/country,Official_Website,-9.225823402404783
University_College_Dublin,/base/biblioness/bibs_location/country,Official_Website,-9.352951049804688
United_Nations,/base/biblioness/bibs_location/country,Official_Website,-9.240368843078612
Patton_Oswalt,/base/biblioness/bibs_location/country,Official_Website,-9.247612953186035
Along_Came_Polly,/base/biblioness/bibs_location/country,Official_Website,-9.903731346130373
Sussex_County,/base/biblioness/bibs_location/country,Delaware,-9.95510196685791
Alan_Bates,/base/biblioness/bibs_location/country,Official_Website,-10.098525047302246
Mike_Watt,/base/biblioness/bibs_location/country,Official_Website,-9.583053588867188
Bret_McKenzie,/base/biblioness/bibs_location/country,Official_Website,-9.579856872558594
Lecturer-GB,/base/biblioness/bibs_location/country,Official_Website,-9.50754165649414
Seven_Brides_for_Seven_Brothers,/base/biblioness/bibs_location/country,Official_Website,-9.911437034606934
Himalayas,/base/biblioness/bibs_location/country,Official_Website,-10.007333755493164
Doris_Lessing,/base/biblioness/bibs_location/country,Official_Website,-9.415014266967772
Capcom,/base/biblioness/bibs_location/country,Official_Website,-9.359903335571287
Environmentalism,/base/biblioness/bibs_location/country,Official_Website,-10.950594902038574
Beastie_Boys,/base/biblioness/bibs_location/country,Official_Website,-9.617944717407228
Bryn_Mawr,/base/biblioness/bibs_location/country,United_States_of_America,-9.145037651062012
Rachel_McAdams,/base/biblioness/bibs_location/country,Official_Website,-9.234869956970217
Vince_McMahon,/base/biblioness/bibs_location/country,Official_Website,-9.37155055999756
Derry_City_F.C.,/base/biblioness/bibs_location/country,Official_Website,-11.159826278686523
Miriam_Margolyes,/base/biblioness/bibs_location/country,Official_Website,-9.915986061096191
Queens,/base/biblioness/bibs_location/country,United_States_of_America,-7.841949462890625
Julius_Caesar,/base/biblioness/bibs_location/country,Official_Website,-9.92943000793457
Steve_Vai,/base/biblioness/bibs_location/country,Official_Website,-9.688085556030272
Victor_Miller,/base/biblioness/bibs_location/country,Official_Website,-9.962119102478027
Emanuel_Azenberg,/base/biblioness/bibs_location/country,Official_Website,-9.728116989135742
University_of_London,/base/biblioness/bibs_location/country,Official_Website,-9.313251495361328
Andrew_Lloyd_Webber,/base/biblioness/bibs_location/country,Official_Website,-9.178872108459473
Tom_Sizemore,/base/biblioness/bibs_location/country,Official_Website,-9.870418548583984
Lombardy,/base/biblioness/bibs_location/country,Italy,-8.703231811523438
Richard_Schiff,/base/biblioness/bibs_location/country,Official_Website,-9.79694366455078
FC_Dynamo_Moscow,/base/biblioness/bibs_location/country,Official_Website,-10.522679328918455
SK_Rapid_Wien,/base/biblioness/bibs_location/country,Official_Website,-10.735920906066896
Football_League_Championship,/base/biblioness/bibs_location/country,Official_Website,-9.87497901916504
University_of_Texas_School_of_Law,/base/biblioness/bibs_location/country,Texas,-9.48620891571045
Greensboro,/base/biblioness/bibs_location/country,United_States_of_America,-8.725045204162598
Berlin,/base/biblioness/bibs_location/country,Germany,-7.543105125427246
Charles_Peirce,/base/biblioness/bibs_location/country,Official_Website,-9.823980331420898
Montpellier_HSC,/base/biblioness/bibs_location/country,Official_Website,-10.485966682434082
Ragga,/base/biblioness/bibs_location/country,Official_Website,-10.836496353149414
Lincoln,/base/biblioness/bibs_location/country,United_States_of_America,-8.273357391357422
Patrick_Doyle,/base/biblioness/bibs_location/country,Official_Website,-9.821799278259276
Flathead_County,/base/biblioness/bibs_location/country,Montana,-9.13959789276123
Critic,/base/biblioness/bibs_location/country,Official_Website,-10.161677360534668
Left_fielder,/base/biblioness/bibs_location/country,Official_Website,-11.043519020080566
Toei_Company,/base/biblioness/bibs_location/country,Official_Website,-10.14342212677002
Bochum,/base/biblioness/bibs_location/country,Germany,-7.753186225891113
Yokohama,/base/biblioness/bibs_location/country,Japan,-8.666376113891602
Holland_Taylor,/base/biblioness/bibs_location/country,Official_Website,-10.058669090270996
Londonderry,/base/biblioness/bibs_location/country,United_Kingdom,-8.527167320251465
Days_of_Being_Wild,/base/biblioness/bibs_location/country,Official_Website,-9.742820739746094
Stardust,/base/biblioness/bibs_location/country,Official_Website,-9.409448623657228
The_End_of_the_Affair,/base/biblioness/bibs_location/country,Official_Website,-9.841546058654783
Internship,/base/biblioness/bibs_location/country,Official_Website,-9.646060943603516
Welling_United_F.C.,/base/biblioness/bibs_location/country,Official_Website,-10.859890937805176
Meredith_Vieira,/base/biblioness/bibs_location/country,Official_Website,-9.442781448364258
University_of_Texas_at_El_Paso,/base/biblioness/bibs_location/country,United_States_of_America,-9.620262145996094
Syria,/base/biblioness/bibs_location/country,Asia,-9.533159255981444
Westminster_Abbey,/base/biblioness/bibs_location/country,Official_Website,-9.159913063049316
RCA,/base/biblioness/bibs_location/country,Official_Website,-9.330267906188965
Bulgaria_national_football_team,/base/biblioness/bibs_location/country,Official_Website,-10.479398727416992
Academy_Award_for_Best_Original_Screenplay,/base/biblioness/bibs_location/country,Official_Website,-9.456207275390623
1989_Berlin_International_Film_Festival,/base/biblioness/bibs_location/country,Official_Website,-10.471461296081545
The_Last_Station,/base/biblioness/bibs_location/country,Official_Website,-9.62989902496338
Video_game_music,/base/biblioness/bibs_location/country,Official_Website,-10.173983573913574
Crash,/base/biblioness/bibs_location/country,Official_Website,-9.603263854980469
Judah_Friedlander,/base/biblioness/bibs_location/country,Official_Website,-10.024800300598145
I_Don't_Know_How_She_Does_It,/base/biblioness/bibs_location/country,Official_Website,-9.629197120666504
Toronto_FC,/base/biblioness/bibs_location/country,Official_Website,-9.945653915405272
Barbra_Streisand,/base/biblioness/bibs_location/country,Official_Website,-8.701786994934082
Goa,/base/biblioness/bibs_location/country,India,-7.165459632873535
Mansfield_Town_F.C.,/base/biblioness/bibs_location/country,Official_Website,-11.000650405883787
William_Gibson,/base/biblioness/bibs_location/country,Official_Website,-9.514904975891112
Axis_powers,/base/biblioness/bibs_location/country,Official_Website,-10.938462257385254
Chef,/base/biblioness/bibs_location/country,Official_Website,-11.00319480895996
Graham_Greene,/base/biblioness/bibs_location/country,Official_Website,-9.795367240905762
Nurse_Jackie,/base/biblioness/bibs_location/country,Official_Website,-9.286138534545898
Who's_Afraid_of_Virginia_Woolf?,/base/biblioness/bibs_location/country,Official_Website,-9.642691612243652
Lima,/base/biblioness/bibs_location/country,United_States_of_America,-7.976826190948486
Relativity_Media,/base/biblioness/bibs_location/country,Official_Website,-8.877806663513184
Elliot_Goldenthal,/base/biblioness/bibs_location/country,Official_Website,-9.42958641052246
Spiceworld,/base/biblioness/bibs_location/country,Official_Website,-9.110459327697754
Bruce_Cohen,/base/biblioness/bibs_location/country,Official_Website,-9.370299339294434
Bram_Stoker,/base/biblioness/bibs_location/country,Official_Website,-10.101737022399902
Puerto_Rican_people,/base/biblioness/bibs_location/country,Official_Website,-9.817750930786133
Newport_County_A.F.C.,/base/biblioness/bibs_location/country,Official_Website,-11.25991439819336
Pretty_Woman,/base/biblioness/bibs_location/country,Official_Website,-9.798354148864746
Republic,/base/biblioness/bibs_location/country,Official_Website,-9.78620147705078
FC_Dnipro_Dnipropetrovsk,/base/biblioness/bibs_location/country,Official_Website,-11.14516544342041
Cleveland_Cavaliers,/base/biblioness/bibs_location/country,Official_Website,-10.240912437438965
Victory_Records,/base/biblioness/bibs_location/country,Official_Website,-10.188570976257324
Grammy_Award_for_Best_Chamber_Music_Performance,/base/biblioness/bibs_location/country,Official_Website,-10.494122505187988
Carrie_Preston,/base/biblioness/bibs_location/country,Official_Website,-9.55618953704834
Illustrator-GB,/base/biblioness/bibs_location/country,Official_Website,-9.28515911102295
Jim_Cummings,/base/biblioness/bibs_location/country,Official_Website,-9.985262870788574
Lewis_Gilbert,/base/biblioness/bibs_location/country,Official_Website,-9.836271286010742
Taipei,/base/biblioness/bibs_location/country,Taiwan,-8.524428367614746
Nelson_Riddle,/base/biblioness/bibs_location/country,Official_Website,-9.62295150756836
The_Lord_of_the_Rings:_The_Two_Towers,/base/biblioness/bibs_location/country,Official_Website,-9.68889045715332
Alton,/base/biblioness/bibs_location/country,United_States_of_America,-9.200913429260254
Bill_Clinton,/base/biblioness/bibs_location/country,Official_Website,-8.471282958984375
The_Black_Keys,/base/biblioness/bibs_location/country,Official_Website,-9.86996364593506
The_Hitchhiker's_Guide_to_the_Galaxy,/base/biblioness/bibs_location/country,Official_Website,-9.694775581359863
Amsterdam,/base/biblioness/bibs_location/country,Netherlands,-7.424946784973144
Louisville,/base/biblioness/bibs_location/country,United_States_of_America,-7.621821403503418
Justin_Theroux,/base/biblioness/bibs_location/country,Official_Website,-9.465739250183104
Speed_skating,/base/biblioness/bibs_location/country,Official_Website,-10.75747776031494
Chicago_White_Sox,/base/biblioness/bibs_location/country,Official_Website,-9.683353424072266
7th_United_States_Congress,/base/biblioness/bibs_location/country,Official_Website,-10.310595512390137
Art_dealer,/base/biblioness/bibs_location/country,Official_Website,-11.14719009399414
North_by_Northwest,/base/biblioness/bibs_location/country,Official_Website,-9.797897338867188
New-age_music,/base/biblioness/bibs_location/country,Official_Website,-10.392087936401367
